Portfolio;Identifier;ISIN;AssetClass;AssetID;Country;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;LiquidityScore
389037;XS0970852348;XS0970852348;Bond;ENI SPA (EUR 3.750, 12-Sep-2025);Italy;234.89878;0.43963602937980356;0.0;0.0;0.0;0.452054795;3765153.607;3671000.0;-170.205574;-170.205574;0.440710155;3754941.27256;0.290457709;3765153.607;;5.0
389037;XS1400169931;XS1400169931;Bond;WELLS FARGO & COMPANY (EUR 1.375, 26-Oct-2026);United States;2248.689481;1.5149880087927907;0.0;0.0;0.0;1.558871808;5919220.274;6000000.0;-922.7552875;-922.7552875;1.518719145;5859241.1803125;0.456630283;5919220.274;;8.0
389037;XS1485532896;XS1485532896;Bond;KONINKLIJKE KPN NV (EUR 0.625, 9-Apr-2025);Netherlands;8.380598622;0.023880312578053304;0.0;0.0;0.0;0.024657534;3519305.617;3500000.0;-8.677739876;-8.677739876;0.023938413;3518784.9526074403;0.271492096;3519305.617;;5.0
389037;XS1614416193;XS1614416193;Bond;BNP PARIBAS SA (EUR 1.500, 17-Nov-2025);France;787.4413565;0.6162703007642928;0.0;0.0;0.0;0.632876713;7996854.794;8000000.0;-506.1023171;-506.1023171;0.617777899;7963958.1433884995;0.616906603;7996854.794;;7.0
389037;XS1639488771;XS1639488771;Bond;ENTE FERROVIE DELLO STAT (EUR 1.500, 27-Jun-2025);Italy;34.1852866;0.23373691284932785;0.0;0.0;0.0;0.241095891;1209640.274;1200000.0;-29.16392989;-29.16392989;0.234306182;1207890.4382066;0.093316071;1209640.274;;6.0
389037;XS1676952481;XS1676952481;Bond;SCOTTISH & SOUTHERN ENERGY PLC (EUR 0.875, 6-Sep-2025);United Kingdom;178.2991198;0.4240434550066281;0.0;0.0;0.0;0.435616438;2994145.068;3000000.0;-127.1486262;-127.1486262;0.425080453;2986516.150428;0.230979293;2994145.068;;6.0
389037;XS1957442541;XS1957442541;Bond;SNAM SPA (EUR 1.250, 28-Aug-2025);Italy;165.5951012;0.3996046972251052;0.0;0.0;0.0;0.410958904;3005739.041;3000000.0;-121.0530518;-121.0530518;0.400580859;2998475.857892;0.231873694;3005739.041;;6.0
389037;XS2010447238;XS2010447238;Bond;BMW AG (EUR 0.750, 13-Jul-2026);Germany;4085.040822;1.2422031742275004;0.0;0.0;0.0;1.27735333;14737995.21;15000000.0;-1882.598883;-1882.598883;1.245255956;14625039.277020002;1.136942809;14737995.21;;6.0
389037;XS2056430874;XS2056430874;Bond;CONTINENTAL AG (EUR 0.375, 27-Jun-2025);Germany;21.16882096;0.23407191090678758;0.0;0.0;0.0;0.241095891;746907.2119;749000.0;-17.39372959;-17.39372959;0.234642817;745863.5881246;0.057619152;746907.2119;;4.0
389037;XS2063547041;XS2063547041;Bond;UNICREDIT SPA (EUR 0.500, 9-Apr-2025);Italy;6.443062171;0.023938014626314643;0.0;0.0;0.0;0.024657534;2692599.916;2681000.0;-6.639287464;-6.639287464;0.023996397;2692168.3623148403;0.207716997;2692599.916;;7.0
389037;XS2106861771;XS2106861771;Bond;MEDIOBANCA INTL LTD C.I. (EUR 1.125, 23-Apr-2025);Italy;23.60555995;0.06106136311770427;0.0;0.0;0.0;0.063013699;3734784.055;3700000.0;-23.53425569;-23.53425569;0.061210008;3733254.3283801503;0.288114891;3734784.055;;4.0
389037;XS2133390521;XS2133390521;Bond;VATTENFALL TREASURY AB (EUR 0.050, 15-Oct-2025);Sweden;217.5435782;0.5280925785013594;0.0;0.0;0.0;0.542465752;2729991.691;2765000.0;-144.3529853;-144.3529853;0.529384123;2721330.511882;0.210601536;2729991.691;;6.0
389037;XS2148623106;XS2148623106;Bond;LLOYDS BANKING GROUP PLC (EUR 3.500, 1-Apr-2026);United Kingdom;1.594324672;0.002642221567010519;0.0;0.0;0.0;0.002739726;6209424.658;6000000.0;-1.701212235;-1.701212235;0.002648623;6209314.079204725;0.47901771;6209424.658;;5.0
389037;XS2152899584;XS2152899584;Bond;E.ON AG (EUR 1.000, 7-Oct-2025);Netherlands;391.2146911;0.5068405314557356;0.0;0.0;0.0;0.520547944;5188134.176;5202000.0;-262.9602254;-262.9602254;0.508080309;5172356.562476;0.40023163;5188134.176;;6.0
389037;XS2168647357;XS2168647357;Bond;BANCO SANTANDER SA (EUR 1.375, 5-Jan-2026);Spain;1287.691298;0.7474700460243042;0.0;0.0;0.0;0.767123289;9956320.548;10000000.0;-763.7725352;-763.7725352;0.749299772;9906675.333212001;0.768066952;9956320.548;;5.0
389037;XS2178586157;XS2178586157;Bond;CONTINENTAL AG (EUR 2.500, 27-Aug-2026);Germany;777.5425084;1.1978415378522898;0.0;0.0;0.0;1.230686969;2941222.11;2900000.0;-352.7659538;-352.7659538;1.200845472;2920056.152772;0.226896622;2941222.11;;6.0
389037;XS2178833773;XS2178833773;Bond;STELLANTIS NV (EUR 3.875, 5-Jan-2026);United Kingdom;1114.391485;0.5024819084787673;0.0;0.0;0.0;0.517034423;14918500.4;14700000.0;-772.4922123;-772.4922123;0.503715052;14872150.867262;1.150867639;14918500.4;;7.0
389037;XS2180510732;XS2180510732;Bond;ABN AMRO BANK NV (EUR 1.250, 28-May-2025);Netherlands;128.5071449;0.15435087522855448;0.0;0.0;0.0;0.15890411;7360033.0;7300000.0;-116.953949;-116.953949;0.154727527;7352430.993315;0.567779842;7360033.0;;8.0
389037;XS2264074647;XS2264074647;Bond;LOUIS DREYFUS HOLDING BV (EUR 2.375, 27-Nov-2025);Brazil;434.8666602;0.5564743866107426;0.0;0.0;0.0;0.572543173;5030442.466;5000000.0;-279.7752933;-279.7752933;0.557857549;5013655.948402;0.388066715;5030442.466;;6.0
389037;XS2289133915;XS2289133915;Bond;UNICREDIT SPA (EUR 0.325, 19-Jan-2026);Italy;681.4699082;0.7842418247689897;0.0;0.0;0.0;0.805479454;4919110.959;5000000.0;-396.2242799;-396.2242799;0.786160085;4893356.3808065;0.379478196;4919110.959;;6.0
389037;XS2390400633;XS2390400633;Bond;ENEL SPA (EUR 0.250, 28-May-2026);Italy;1155.956816;1.124081861171068;0.0;0.0;0.0;1.156351553;4876963.699;5000000.0;-550.6215654;-550.6215654;1.126833076;4843926.405076;0.376226802;4876963.699;;8.0
389037;XS2407357768;XS2407357768;Bond;NATIONAL WESTMINSTER BANK PLC (EUR 0.125, 12-Nov-2025);United Kingdom;343.4865543;0.6026302260491654;0.0;0.0;0.0;0.619178083;3599214.0;3650000.0;-222.8554422;-222.8554422;0.604103717;3584728.396257;0.277656521;3599214.0;;7.0
389037;XS2432293673;XS2432293673;Bond;ENEL SPA (EUR 0.500, 17-Nov-2025);Italy;1215.323804;0.6157081407260555;0.0;0.0;0.0;0.632876709;12364820.21;12500000.0;-762.2149442;-762.2149442;0.617212982;12319087.313348;0.953867417;12364820.21;;7.0
389037;XS2434710799;XS2434710799;Bond;NATIONAL GRID PLC (EUR 0.410, 20-Jan-2026);United Kingdom;684.6002324;0.7865996286688364;0.0;0.0;0.0;0.808219166;4921381.506;5000000.0;-386.968902;-386.968902;0.788522891;4898163.37188;0.379653354;4921381.506;;6.0
389037;XS2480958904;XS2480958904;Bond;VOLVO AB (EUR 1.625, 18-Sep-2025);Sweden;227.0204773;0.45510700234877066;0.0;0.0;0.0;0.468493151;3479782.781;3467000.0;-160.1653445;-160.1653445;0.456217662;3470172.86033;0.26844316;3479782.781;;5.0
389037;XS2485554088;XS2485554088;Bond;NATIONAL WESTMINSTER BANK PLC (EUR 2.980, 27-Aug-2025);United Kingdom;19.89697296;0.15675950738406236;0.0;0.0;0.0;0.157788939;8047795.556;8000000.0;-126.1571481;-326.8041069;0.40356104;8031569.4630215;0.620836359;8047795.556;;6.0
389037;XS2517103250;XS2517103250;Bond;COMPAGNIE DE SAINT-GOBAIN (EUR 1.625, 10-Aug-2025);France;93.93905126;0.35120938938520824;0.0;0.0;0.0;0.361643836;2012866.575;2000000.0;-70.58819771;-70.58819771;0.352066245;2008631.2831374;0.155279884;2012866.575;;6.0
389037;XS2583352443;XS2583352443;Bond;VOLVO AB (EUR 3.500, 17-Nov-2025);Sweden;329.7955425;0.5336477440985128;0.0;0.0;0.0;0.54879378;4070197.26;4000000.0;-223.0245074;-223.0245074;0.534957967;4056815.789556;0.313989891;4070197.26;;6.0
389037;XS2625195891;XS2625195891;Bond;INTESA SANPAOLO SPA (EUR 4.000, 19-May-2026);Italy;931.7784233;1.0659161271544162;0.0;0.0;0.0;1.096286604;4200520.548;4000000.0;-460.5050295;-460.5050295;1.068606938;4170587.7210825006;0.324043506;4200520.548;;7.0
389037;XS2719281227;XS2719281227;Bond;INTESA SANPAOLO SPA (EUR 2.834, 16-Nov-2025);Italy;7.045564132;0.1273741678047661;0.0;0.0;0.0;0.12819257;4029661.333;4000000.0;-51.32874465;-252.5784664;0.617793533;4018274.97572775;0.310862801;4029661.333;;8.0
389037;XS2745115597;XS2745115597;Bond;NATIONAL WESTMINSTER BANK PLC (EUR 2.629, 9-Jan-2026);United Kingdom;2.136642738;0.026419734269073847;0.0;0.0;0.0;0.02658912;11783549.53;11666000.0;-31.13510959;-903.0530234;0.758571806;11746649.031324249;0.909026073;11783549.53;;8.0
389037;XS2752874821;XS2752874821;Bond;CA AUTOBANK SPA (EUR 2.748, 26-Jan-2026);Italy;9.143400703;0.07880013691596678;0.0;0.0;0.0;0.079329361;10293205.05;10200000.0;-81.11747324;-836.3460258;0.810232699;10257723.272137001;0.794055454;10293205.05;;7.0
389037;XS2813883043;XS2813883043;Bond;NEUCP SCBGER 20240430 20250429 3.895;Germany;82.5192803;0.07832335028168662;0.0;0.0;0.0;0.080555556;9979349.449;10000000.0;-79.28798192;-79.28798192;0.078514664;9974195.730175199;0.769843485;9979349.449;;8.0
389037;XS2819223194;XS2819223194;Bond;LLOYDS BANKING GROUP PLC (EUR 2.363, 10-May-2026);United Kingdom;12.3019106;0.11553469450057613;0.0;0.0;0.0;0.11628419;8027239.544;8000000.0;-92.74643225;-879.514025;1.092889758;7989740.32219375;0.619250594;8027239.544;;5.0
389037;XS2824777267;XS2824777267;Bond;VOLVO AB (EUR 2.414, 22-May-2026);Sweden;18.8369853;0.1428201079823067;0.0;0.0;0.0;0.143724722;8027017.008;8000000.0;-114.6480985;-903.8359384;1.120808947;7992516.5476935;0.619233426;8027017.008;;7.0
389037;XS2825596682;XS2825596682;Bond;NEUCP SRGIM 20240517 20250516 3.75;Italy;136.5848767;0.12429569758858112;0.0;0.0;0.0;0.127777778;9967866.469;10000000.0;-125.6224267;-125.6224267;0.124599448;9960329.123398;0.768957646;9967866.469;;8.0
389037;XS2841263358;XS2841263358;Bond;NEUCP UBSLON 100624 090625 ESTRON 0.28;Switzerland;-16.24660406;0.010879898526535741;0.0;0.0;0.0;0.011060407;5142183.542;5000000.0;-5.553877129;-98.61721861;0.189877338;5138100.006327376;0.39668683;5142183.542;;8.0
389037;XS2843279691;XS2843279691;Bond;NEUCP UBSLON 120624 110625 ESTRON 0.28;Switzerland;-13.70132452;0.011594958166267879;0.0;0.0;0.0;0.01178707;4112541.352;4000000.0;-4.734085083;-81.12410338;0.195321437;4109178.035737725;0.317256469;4112541.352;;8.0
389037;XS2885066808;XS2885066808;Bond;NEUCP SOEUBA 20240816 20250815 3.21;Italy;745.7157225;0.37091849964306245;0.0;0.0;0.0;0.380555556;14868125.99;15000000.0;-558.0639069;-558.0639069;0.371826745;14831851.8360515;1.146981573;14868125.99;;8.0
389037;XS2889872540;XS2889872540;Bond;NEUCP UBSLON 230824 220825 ESTRON 0.3;Switzerland;-98.87309638;0.019692829533629948;0.0;0.0;0.0;0.019790634;7145313.595;7000000.0;-13.82329288;-281.8973035;0.391012364;7133692.120538;0.551215603;7145313.595;;8.0
389037;XS2898793406;XS2898793406;Bond;NEUCP LLOYDS 060924 050925 ESTRON 0.29;United Kingdom;-85.22462736;0.021093926676101514;0.0;0.0;0.0;0.021160447;5094484.493;5000000.0;-10.53266252;-220.5283698;0.428812738;5085400.041645;0.393007151;5094484.493;;8.0
389037;XS2908566982;XS2908566982;Bond;NEUCP SRGIM 20240920 20250919 3.035;Italy;665.4151896;0.46534524656689924;0.0;0.0;0.0;0.477777778;9886355.53;10000000.0;-465.8775757;-465.8775757;0.466483889;9858402.875458;0.762669595;9886355.53;;8.0
389037;XS2908585263;XS2908585263;Bond;NACN Float 09/26/25;Canada;-215.3857537;0.027397722847259474;0.0;0.0;0.0;0.027025604;10174327.58;10000000.0;-27.33504069;-498.9601744;0.488775424;10153685.79700675;0.784884811;10174327.58;;
389037;XS2914760405;XS2914760405;Bond;NEUCP BANSAN 20241003 20251002 2.75;Spain;293.4074628;0.5007753630909103;0.0;0.0;0.0;0.51388889;3952179.324;4000000.0;-200.3159383;-200.3159383;0.502001335;3939158.7880105;0.304885556;3952179.324;;8.0
389037;XS2918558227;XS2918558227;Bond;NEUCP UBSLON 081024 071125 ESTRON 0.33;Switzerland;-401.4809818;0.029214720014755138;0.0;0.0;0.0;0.029026184;12195936.05;12000000.0;-34.62392638;-738.4388677;0.600428106;12165532.897132501;0.940839076;12195936.05;;8.0
389037;XS2922134684;XS2922134684;Bond;NEUCP HSBBAN 151024 141025 ESTRON 0.31;United Kingdom;-133.0663579;0.025057685831095012;0.0;0.0;0.0;0.024973894;5074488.649;5000000.0;-12.38207327;-273.88336;0.534661051;5063223.76276825;0.391464599;5074488.649;;8.0
389037;XS2923562263;XS2923562263;Bond;NEUCP UBSLON 171024 161025 ESTRON 0.3;Switzerland;-258.2040981;0.02520026281504681;0.0;0.0;0.0;0.02508227;9643540.618;9500000.0;-23.65501491;-525.7711186;0.540593034;9621918.397883251;0.743937965;9643540.618;;8.0
389037;XS2924143154;XS2924143154;Bond;NEUCP HSBBAN 171024 161025 ESTRON 0.31;United Kingdom;-271.619971;0.025250653493177014;0.0;0.0;0.0;0.025158166;10146673.11;10000000.0;-24.94042992;-553.2021779;0.540072255;10123921.512136;0.782751444;10146673.11;;8.0
389037;XS2931921113;XS2931921113;Bond;ROYAL BANK OF CANADA (EUR 2.394, 4-Nov-2026);Canada;11.77578035;0.09918170661471991;0.0;0.0;0.0;0.099828758;9041638.75;9000000.0;-89.68371621;-1412.717118;1.555195347;8982887.97237475;0.697505055;9041638.75;;8.0
389037;XS2936812366;XS2936812366;Bond;NWG Float 11/11/26;United Kingdom;-2285.348;0.114138721023655;0.0;0.0;0.0;0.109138774;10138414.13;10000000.0;-109.9753683;-1638.812147;1.606818453;10070112.2599125;0.782114316;10138414.13;;
389037;XS2942506978;XS2942506978;Bond;NEUCP UBSLON 141124 131125 ESTRON 0.3;Switzerland;-212.6172838;0.02791068244394531;0.0;0.0;0.0;0.02764206;6074346.495;6000000.0;-16.42126246;-377.7744258;0.616680088;6058824.9864065;0.468597287;6074346.495;;8.0
389037;XS2978738495;XS2978738495;Bond;NEUCP VOLKSW 20250113 20250414 2.9;Germany;19.16252712;0.03780321908315449;0.0;0.0;0.0;0.038888889;4994971.241;5000000.0;-19.1587938;-19.1587938;0.037895538;4993821.7133720005;0.385330335;4994971.241;;8.0
389037;XS2978742414;XS2978742414;Bond;NEUCP SATLTE 20250113 20260112 2.64;France;1209.064219;0.7771705372647677;0.0;0.0;0.0;0.797222224;8836284.472;9000000.0;-694.7982585;-694.7982585;0.779073884;8721642.759347498;0.681663276;8836284.472;;8.0
389037;XS2993382667;XS2993382667;Bond;NEUCP GSIBK 20250130 20251128 2.6;United States;528.4048365;0.6552661698500439;0.0;0.0;0.0;0.672222223;4922952.887;5000000.0;-326.3985202;-326.3985202;0.656870845;4901736.983187;0.379774576;4922952.887;;8.0
389037;XS2994523103;XS2994523103;Bond;NEUCP GSIBK 20250203 20251224 2.58;United States;487.721028;0.7257618613354218;0.0;0.0;0.0;0.744444446;3932181.748;4000000.0;-288.7190982;-288.7190982;0.727539407;3913415.0066170003;0.30334287;3932181.748;;8.0
389037;XS3002279886;XS3002279886;Bond;NEUCP GSIBK 20250210 20251210 2.455;United States;678.3833694;0.6878003806231311;0.0;0.0;0.0;0.705555557;5903249.081;6000000.0;-410.8014429;-410.8014429;0.689484831;5876546.9872115;0.455398207;5903249.081;;8.0
389037;XS3003192898;XS3003192898;Bond;NEUCP ARAFIN 20250211 20250411 2.81;Ireland;59.7915717;0.029711487838333692;0.0;0.0;0.0;0.030555556;19984378.22;20000000.0;-60.22689326;-60.22689326;0.029784068;19980463.4719381;1.541667968;19984378.22;;8.0
389037;XS3006178597;XS3006178597;Bond;NEUCP GSIBK 20250214 20251114 2.495;United States;486.6044734;0.6173145028979015;0.0;0.0;0.0;0.633333334;4927156.147;5000000.0;-307.778521;-307.778521;0.618826131;4907150.543134999;0.380098831;4927156.147;;8.0
389037;XS3007482790;XS3007482790;Bond;NEUCP GSIBK 20250217 20260216 2.49;United States;792.6825695;0.8719755776421602;0.0;0.0;0.0;0.894444446;4898210.647;5000000.0;-432.1161174;-432.1161174;0.874111178;4870123.099369;0.37786587;4898210.647;;8.0
389037;XS3013234177;XS3013234177;Bond;NEUCP GSIBK 20250224 20260220 2.51;United States;807.0217938;0.8828043920058583;0.0;0.0;0.0;0.905555558;4896943.284;5000000.0;-437.3708248;-437.3708248;0.884966506;4868514.180388;0.377768101;4896943.284;;8.0
389037;XS3019213654;XS3019213654;Bond;BANK OF AMERICA CORPORATION (EUR 2.514, 10-Mar-2027);United States;68.3098591;0.19528981971401865;0.0;0.0;0.0;0.196596624;17630707.6;17600000.0;-344.3124432;-1642.958394;0.930341869;17556381.453160003;1.360097215;17630707.6;;8.0
389037;XS3020829951;XS3020829951;Bond;NEUCP GSIBK 20250306 20251029 2.465;United States;704.8094375;0.5739476614695476;0.0;0.0;0.0;0.58888889;7891195.493;8000000.0;-458.33793;-458.33793;0.575352982;7861403.52755;0.608755658;7891195.493;;8.0
389037;XS3022659927;XS3022659927;Bond;NEUCP ARAFIN 100325 100625;Ireland;178.7611215;0.1918654319883102;0.0;0.0;0.0;0.197222222;7960502.143;8000000.0;-154.8481239;-154.8481239;0.192334351;7950437.0149465;0.614102226;7960502.143;;8.0
389037;XS3037605048;XS3037605048;Bond;NEUCP NGGLN 260325 010425;United Kingdom;4.500493311;0.002701512495210857;0.0;0.0;0.0;0.002777778;16998800.64;17000000.0;-4.657205655;-4.657205655;0.002708113;16998521.2076607;1.311349603;16998800.64;;8.0
389038;BE0002251206;BE0002251206;Bond;BELFIUS BANK SA (EUR 3.125, 11-May-2026);Belgium;8051.457343;1.0466997564259863;0.0;0.0;0.0;1.082027804;37513595.0;36500000.0;-4059.437651;-4059.437651;1.049312806;37026462.48188;1.92046262;37513595.0;;6.0
389038;BE0002276450;BE0002276450;Bond;ELIA SYSTEM OP SA/NV (EUR 1.375, 7-Apr-2027);Belgium;3331.451256;1.918472476995233;0.0;0.0;0.0;1.977481275;5913397.808;6000000.0;-1136.422413;-1136.422413;1.923309019;5845212.46322;0.302729169;5913397.808;;5.0
389038;BE0002832138;BE0002832138;Bond;KBC GROEP NV (EUR 0.250, 1-Mar-2027);Belgium;2444.307073;0.8909304723958147;0.0;0.0;0.0;0.917808221;14665582.19;15000000.0;-1350.037155;-1350.037155;0.89310313;14577829.774925;0.750786545;14665582.19;;6.0
389038;BE6360428419;BE6360428419;Bond;NEUCP BARY 20250218 20250512 2.96;Switzerland;208.7337336;0.11317107221481007;0.0;0.0;0.0;0.116666667;16944584.32;17000000.0;-194.9787785;-194.9787785;0.113446862;16932885.59329;0.867457272;16944584.32;;8.0
389038;BTSM25 Cmdty;Not Classified;Bond Future;Short-Euro-BTP-Italy-03yr (Jun 25);Italy;-123059.5477;0.0;0.0;0.0;0.0;0.0;-204231000.0;-190000000.0;45511.42036;45511.42036;0.0;2730685.2216;0.0;0.0;;
389038;CH0336602930;CH0336602930;Bond;UBS AG (EUR 1.250, 1-Sep-2026);Switzerland;6371.489808;1.3684328067955465;0.0;0.0;0.0;1.409391348;19733520.55;20000000.0;-2781.24098;-2781.24098;1.37180013;19552739.8863;1.010233452;19733520.55;;8.0
389038;CH0483180946;CH0483180946;Bond;UBS AG (EUR 1.000, 24-Jun-2027);Switzerland;5078.201748;1.185631774678379;0.0;0.0;0.0;1.222793128;19703424.66;20000000.0;-2409.330921;-2409.330921;1.188543484;19546818.150135;1.008692729;19703424.66;;8.0
389038;CH1142231682;CH1142231682;Bond;UBS AG (EUR 0.250, 3-Nov-2026);Switzerland;3403.110474;0.5772038249328889;0.0;0.0;0.0;0.594520549;37899935.3;38420000.0;-2253.22903;-2253.22903;0.578611646;37753475.413049996;1.940240839;37899935.3;;6.0
389038;CH1194000340;CH1194000340;Bond;UBS AG (EUR 2.750, 15-Jun-2027);Switzerland;6296.835109;1.1468801294874462;0.0;0.0;0.0;1.181453069;25540349.32;25000000.0;-3017.696623;-3017.696623;1.149738995;25344199.039505;1.307506949;25540349.32;;7.0
389038;CSH_EUR_DB;Not Classified;Cash;EUR;Not Classified;0.0;0.0;0.0;0.0;0.0;0.0;-59169583.03;-59169583.03;0.0;0.0;0.0;-59169583.03;-3.029114443;-59169583.03;;
389038;DE000A3LKBD0;DE000A3LKBD0;Bond;TRATON FINANCE LUXEMBOURG SA (EUR 3.024, 21-Jan-2026);Luxembourg;16.08335687;0.06295189876572027;0.0;0.0;0.0;0.063392521;25273233.33;25000000.0;-159.1149681;-2016.691639;0.79268771;25188587.790237498;1.293832273;25273233.33;;5.0
389038;DE000CZ40LD5;DE000CZ40LD5;Bond;COMMERZBANK AG (EUR 4.000, 23-Mar-2026);Germany;3779.965117;0.947331222929928;0.0;0.0;0.0;0.978082194;20725462.48;20512000.0;-2027.120577;-2027.120577;0.949636267;20482208.01076;1.061014706;20725462.48;;6.0
389038;DE000HCB0B02;DE000HCB0B02;Bond;HSH NORDBANK AG (EUR 3.676, 5-Dec-2025);Germany;34.86215761;0.18314394935979406;0.0;0.0;0.0;0.184634919;10071651.11;10000000.0;-184.4588944;-679.5023897;0.670368336;10039859.542051999;0.515605862;10071651.11;;5.0
389038;DE000HCB0B28;DE000HCB0B28;Bond;HSH NORDBANK AG (EUR 3.625, 30-Jan-2026);Germany;4070.920912;0.8118905211997176;0.0;0.0;0.0;0.83561644;27977261.75;27600000.0;-2337.825982;-2337.825982;0.813872256;27825303.06117;1.432261701;27977261.75;;5.0
389038;DE000LB1B2E5;DE000LB1B2E5;Bond;LANDESBANK BADEN-WUERTTEMBERG (EUR 2.875, 28-Sep-2026);Germany;6316.867887;1.4201053052913966;0.0;0.0;0.0;1.46788208;18400439.34;18200000.0;-2701.046482;-2701.046482;1.423621059;18076313.76216;0.94198799;18400439.34;;5.0
389038;DE000LB2CLH7;DE000LB2CLH7;Bond;LANDESBANK BADEN-WUERTTEMBERG (EUR 0.375, 29-Jul-2026);Germany;7413.583667;1.2879733273935408;0.0;0.0;0.0;1.324947918;25312745.21;26000000.0;-3353.810879;-3353.810879;1.291127787;25094747.502865;1.295855035;25312745.21;;5.0
389038;DUK25P 106.1;Not Classified;Bond Future Option;Euro-Schatz  OPT (Put on DUM5, 106.1, exp.25-Apr-2025);Germany;0.0;2312.2191647308;0.0;0.0;0.0;0.0;12266823.8;-400000000.0;-2364.579484;-2364.579484;-1182.286957;-114583.22647;-0.001023878;-20000.04711;;
389038;DUK25P 106.4;Not Classified;Bond Future Option;Euro-Schatz  OPT (Put on DUM5, 106.4, exp.25-Apr-2025);Germany;0.0;1544.8997786842324;0.0;0.0;0.0;0.0;-41964554.67;400000000.0;8089.17831;8089.17831;-1011.147281;403567.13298;0.004095502;80000.00058;;
389038;DUM25 Cmdty;Not Classified;Bond Future;Euro-Schatz (Jun 25);Germany;-92962.72899;0.0;0.0;0.0;0.0;0.0;-171128000.0;-160000000.0;32987.00336;32987.00336;0.0;1319480.1344;0.0;0.0;;
389038;FR0000989626;FR0000989626;Fund Unit;GROUPAMA TRESORERIE I;Not Classified;-126.8612175;0.033269763308483934;0.0;6.479691664481389e-07;0.0;0.034063842;33007614.66;24599608.95;-114.7300491;-1415.63594;0.425272033;32947737.9708725;1.689402501;33000153.48;;
389038;FR0010582452;FR0010582452;Fund Unit;GROUPAMA MONETAIRE- IC;Not Classified;414.0973761;0.032838057580776285;0.0;1.5282655161426896e-07;0.0;0.034291572;33006372.34;21637803.65;-115.2623662;-986.5719565;0.296124349;32963595.3423675;1.689446191;33001006.92;;
389038;FR0011952647;FR0011952647;Bond;GROUPE BPCE SA (EUR 0.000, 25-Jun-2026);France;1951.247533;1.1916355267614895;0.0;0.0;0.0;1.235616442;7558055.36;5024000.0;-933.8857445;-933.8857445;1.194522515;7445989.070660001;0.386925401;7558055.36;;5.0
389038;FR0012401669;FR0012401669;Bond;GROUPE BPCE SA (EUR 0.000, 17-Feb-2027);France;686.1745772;1.8126471552178838;0.0;0.0;0.0;1.877777786;1356098.489;1000000.0;-255.6152769;-255.6152769;1.817042836;1325424.655772;0.069423804;1356098.489;;5.0
