;Identifier;Portfolio;AssetClass;AssetID;Nominal;TVPercent;TV;Duration;SpreadDuration;DollarRateConvexity1pc;RateDelta1bp;SpreadDelta1bp;EquityDelta;FXDelta;InflationDelta1bp;Counterparty;NetExposure;LiquidityScore;ISIN;Market;Variable;Type;Unit;T0;Day 2;shock_std;Comment;Effect;Method
3867;FR001400OP33;300647;Bond;ELIS SA (EUR 3.750, 21-Mar-2030);1100000.0;0.151399439;1079147.5885400001;4.349790539;4.349790539;2652.347474;-469.40659708159575;-469.40659708159575;0.0;0.0;0.0;;1108500.137;5.0;FR001400OP33;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-11735.164927039894;RateDelta1bp × shock_bps
3868;FR001400OP33;300647;Bond;ELIS SA (EUR 3.750, 21-Mar-2030);1100000.0;0.151399439;1079147.5885400001;4.349790539;4.349790539;2652.347474;-469.40659708159575;-469.40659708159575;0.0;0.0;0.0;;1108500.137;5.0;FR001400OP33;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-16429.23089785585;SpreadDelta1bp × shock_bps
3869;FR001400ORA4;300647;Bond;ARKEMA SA (EUR 4.800, Perpetual);1500000.0;0.209859068;1502193.4309399999;3.572411909;3.572411909;2565.968897;-536.6453702311625;-536.6453702311625;0.0;0.0;0.0;;1536523.562;5.0;FR001400ORA4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-13416.134255779061;RateDelta1bp × shock_bps
3870;FR001400ORA4;300647;Bond;ARKEMA SA (EUR 4.800, Perpetual);1500000.0;0.209859068;1502193.4309399999;3.572411909;3.572411909;2565.968897;-536.6453702311625;-536.6453702311625;0.0;0.0;0.0;;1536523.562;5.0;FR001400ORA4;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-18782.587958090688;SpreadDelta1bp × shock_bps
3871;FR001400Q6S4;300647;Bond;BUREAU VERITAS SA (EUR 3.500, 22-May-2036);800000.0;0.11020771;763946.789658;8.696440064;8.696440064;7646.881967;-664.3617468346013;-664.3617468346013;0.0;0.0;0.0;;806906.9589;6.0;FR001400Q6S4;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-16609.04367086503;RateDelta1bp × shock_bps
3872;FR001400Q6S4;300647;Bond;BUREAU VERITAS SA (EUR 3.500, 22-May-2036);800000.0;0.11020771;763946.789658;8.696440064;8.696440064;7646.881967;-664.3617468346013;-664.3617468346013;0.0;0.0;0.0;;806906.9589;6.0;FR001400Q6S4;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-23252.661139211043;SpreadDelta1bp × shock_bps
3873;FR001400QOK5;300647;Bond;ENGIE SA (EUR 4.750, Perpetual);3400000.0;0.49002537;3493779.91512;4.189669457;4.189669457;8304.695336;-1463.7782999858316;-1463.7782999858316;0.0;0.0;0.0;;3587815.068;6.0;FR001400QOK5;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-36594.45749964579;RateDelta1bp × shock_bps
3874;FR001400QOK5;300647;Bond;ENGIE SA (EUR 4.750, Perpetual);3400000.0;0.49002537;3493779.91512;4.189669457;4.189669457;8304.695336;-1463.7782999858316;-1463.7782999858316;0.0;0.0;0.0;;3587815.068;6.0;FR001400QOK5;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-51232.24049950411;SpreadDelta1bp × shock_bps
3875;FR001400SCF6;300647;Bond;ACCOR S.A. (EUR 4.875, Perpetual);500000.0;0.070681315;478447.468038;4.378319637;4.378319637;1291.679702;-209.4795944583705;-209.4795944583705;0.0;0.0;0.0;;517506.8493;6.0;FR001400SCF6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5236.989861459263;RateDelta1bp × shock_bps
3876;FR001400SCF6;300647;Bond;ACCOR S.A. (EUR 4.875, Perpetual);500000.0;0.070681315;478447.468038;4.378319637;4.378319637;1291.679702;-209.4795944583705;-209.4795944583705;0.0;0.0;0.0;;517506.8493;6.0;FR001400SCF6;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-29327.143224171872;SpreadDelta1bp × shock_bps
3877;FR001400SMS8;300647;Bond;ELECTRICITE DE FRANCE SA (EUR 5.125, Perpetual);1000000.0;0.139087068;950381.0910295;3.85388007;3.85388007;1980.102431;-366.2654745623446;-366.2654745623446;0.0;0.0;0.0;;1018352.74;5.0;FR001400SMS8;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-9156.636864058615;RateDelta1bp × shock_bps
3878;FR001400SMS8;300647;Bond;ELECTRICITE DE FRANCE SA (EUR 5.125, Perpetual);1000000.0;0.139087068;950381.0910295;3.85388007;3.85388007;1980.102431;-366.2654745623446;-366.2654745623446;0.0;0.0;0.0;;1018352.74;5.0;FR001400SMS8;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-51277.16643872824;SpreadDelta1bp × shock_bps
3879;FR001400U3P1;300647;Bond;ROQUETTE FRERES SA (EUR 3.774, 25-Nov-2031);800000.0;0.108893735;769910.477842;5.605496226;5.605496226;3123.121839;-431.5730277901188;-431.5730277901188;0.0;0.0;0.0;;797286.4438;7.0;FR001400U3P1;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10789.32569475297;RateDelta1bp × shock_bps
3880;FR001400U3P1;300647;Bond;ROQUETTE FRERES SA (EUR 3.774, 25-Nov-2031);800000.0;0.108893735;769910.477842;5.605496226;5.605496226;3123.121839;-431.5730277901188;-431.5730277901188;0.0;0.0;0.0;;797286.4438;7.0;FR001400U3P1;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-15105.055972654158;SpreadDelta1bp × shock_bps
3881;FR001400WJH9;300647;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 4.000, 15-Jan-2035);3500000.0;0.478375339;3316686.4188800002;4.245616018;4.245616018;8061.036345;-1408.1376986679986;-1408.1376986679986;0.0;0.0;0.0;;3502517.123;8.0;FR001400WJH9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-35203.44246669996;RateDelta1bp × shock_bps
3882;FR001400WJH9;300647;Bond;BANQUE FEDERATIVE DU CREDIT MUTUEL (EUR 4.000, 15-Jan-2035);3500000.0;0.478375339;3316686.4188800002;4.245616018;4.245616018;8061.036345;-1408.1376986679986;-1408.1376986679986;0.0;0.0;0.0;;3502517.123;8.0;FR001400WJH9;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-133773.08137345986;SpreadDelta1bp × shock_bps
3883;FR001400WKP0;300647;Bond;GROUPE BPCE SA (EUR 4.250, 16-Jul-2035);3100000.0;0.427047567;2946501.84796;4.61058933;4.61058933;8445.151277;-1358.5109981029657;-1358.5109981029657;0.0;0.0;0.0;;3126710.959;7.0;FR001400WKP0;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-33962.774952574146;RateDelta1bp × shock_bps
3884;FR001400WKP0;300647;Bond;GROUPE BPCE SA (EUR 4.250, 16-Jul-2035);3100000.0;0.427047567;2946501.84796;4.61058933;4.61058933;8445.151277;-1358.5109981029657;-1358.5109981029657;0.0;0.0;0.0;;3126710.959;7.0;FR001400WKP0;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-129058.54481978175;SpreadDelta1bp × shock_bps
3885;FR001400WL86;300647;Bond;SOCIETE GENERALE SA (EUR 3.750, 15-Jul-2031);2200000.0;0.302447568;2144541.41658;4.679295592;4.679295592;6116.64654;-1003.494319746423;-1003.494319746423;0.0;0.0;0.0;;2214428.082;7.0;FR001400WL86;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-25087.357993660575;RateDelta1bp × shock_bps
3886;FR001400WL86;300647;Bond;SOCIETE GENERALE SA (EUR 3.750, 15-Jul-2031);2200000.0;0.302447568;2144541.41658;4.679295592;4.679295592;6116.64654;-1003.494319746423;-1003.494319746423;0.0;0.0;0.0;;2214428.082;7.0;FR001400WL86;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-40139.77278985692;SpreadDelta1bp × shock_bps
3887;FR001400WP90;300647;Bond;GROUPE BPCE SA (EUR 4.000, 20-Jan-2034);2800000.0;0.383924818;2686800.17509;6.542776782;6.542776782;14869.60063;-1757.9133803452387;-1757.9133803452387;0.0;0.0;0.0;;2810979.452;8.0;FR001400WP90;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-43947.83450863097;RateDelta1bp × shock_bps
3888;FR001400WP90;300647;Bond;GROUPE BPCE SA (EUR 4.000, 20-Jan-2034);2800000.0;0.383924818;2686800.17509;6.542776782;6.542776782;14869.60063;-1757.9133803452387;-1757.9133803452387;0.0;0.0;0.0;;2810979.452;8.0;FR001400WP90;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-70316.53521380955;SpreadDelta1bp × shock_bps
3889;FR001400WRF6;300647;Bond;IPSOS (EUR 3.750, 22-Jan-2030);3600000.0;0.49958431;3564534.14708;4.196725121;4.196725121;8219.947973;-1495.9369999712947;-1495.9369999712947;0.0;0.0;0.0;;3657802.685;6.0;FR001400WRF6;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-37398.42499928237;RateDelta1bp × shock_bps
3890;FR001400WRF6;300647;Bond;IPSOS (EUR 3.750, 22-Jan-2030);3600000.0;0.49958431;3564534.14708;4.196725121;4.196725121;8219.947973;-1495.9369999712947;-1495.9369999712947;0.0;0.0;0.0;;3657802.685;6.0;FR001400WRF6;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-52357.79499899531;SpreadDelta1bp × shock_bps
3891;FR001400XFK9;300647;Bond;SOCIETE GENERALE SA (EUR 3.750, 17-May-2035);1500000.0;0.201145105;1389136.162936;4.539696253;4.539696253;3830.727585;-630.6256233787356;-630.6256233787356;0.0;0.0;0.0;;1472722.603;7.0;FR001400XFK9;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-15765.640584468389;RateDelta1bp × shock_bps
3892;FR001400XFK9;300647;Bond;SOCIETE GENERALE SA (EUR 3.750, 17-May-2035);1500000.0;0.201145105;1389136.162936;4.539696253;4.539696253;3830.727585;-630.6256233787356;-630.6256233787356;0.0;0.0;0.0;;1472722.603;7.0;FR001400XFK9;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-59909.43422097988;SpreadDelta1bp × shock_bps
3893;FXW1023856;300647;Currency Forward;FXW1023856 MORGAN_STAN_DE EUR/USD 20250410;-6080.637000000104;-0.0006402959999999847;62810.52372499999;0.05479452;0.0;-0.00015624200000000088;-0.3441672498459986;-0.0;-0.0;361738.2408649614;0.0;MORGAN STANLEY EUROPE SE;-4688.054000000004;;;FX;EURUSD;relative;%;0.0;-2.564102564102566;-0.02564102564102566;;-927533.9509357993;FXDelta × shock_dec
3894;IT0005549479;300647;Bond;BANCO BPM SPA (EUR 6.000, 14-Jun-2028);2450000.0;0.370651257;2677701.2912885;1.983463156;1.983463156;1651.278828;-531.1121854044363;-531.1121854044363;0.0;0.0;0.0;;2713794.521;6.0;IT0005549479;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-13277.804635110908;RateDelta1bp × shock_bps
3895;IT0005549479;300647;Bond;BANCO BPM SPA (EUR 6.000, 14-Jun-2028);2450000.0;0.370651257;2677701.2912885;1.983463156;1.983463156;1651.278828;-531.1121854044363;-531.1121854044363;0.0;0.0;0.0;;2713794.521;6.0;IT0005549479;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-21244.487416177453;SpreadDelta1bp × shock_bps
3896;IT0005572166;300647;Bond;BANCO BPM SPA (EUR 4.625, 29-Nov-2027);1600000.0;0.231633635;1667963.4440195;2.467866457;2.467866457;1471.322928;-411.6311034997921;-411.6311034997921;0.0;0.0;0.0;;1695950.247;6.0;IT0005572166;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-10290.777587494804;RateDelta1bp × shock_bps
3897;IT0005572166;300647;Bond;BANCO BPM SPA (EUR 4.625, 29-Nov-2027);1600000.0;0.231633635;1667963.4440195;2.467866457;2.467866457;1471.322928;-411.6311034997921;-411.6311034997921;0.0;0.0;0.0;;1695950.247;6.0;IT0005572166;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-16465.244139991686;SpreadDelta1bp × shock_bps
3898;IT0005611253;300647;Bond;BANCO BPM SPA (EUR 3.875, 9-Sep-2030);3700000.0;0.521923733;3719752.5479;3.947861637;3.947861637;7752.947483;-1468.5068382987415;-1468.5068382987415;0.0;0.0;0.0;;3821365.068;7.0;IT0005611253;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-36712.67095746854;RateDelta1bp × shock_bps
3899;IT0005611253;300647;Bond;BANCO BPM SPA (EUR 3.875, 9-Sep-2030);3700000.0;0.521923733;3719752.5479;3.947861637;3.947861637;7752.947483;-1468.5068382987415;-1468.5068382987415;0.0;0.0;0.0;;3821365.068;7.0;IT0005611253;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-58740.27353194966;SpreadDelta1bp × shock_bps
3900;IT0005630147;300647;Bond;BPER BANCA SPA (EUR 3.625, 15-Jan-2031);3650000.0;0.501608748;3566157.079155;4.299689194;4.299689194;8624.678139;-1533.3367057349355;-1533.3367057349355;0.0;0.0;0.0;;3672625.0;6.0;IT0005630147;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-38333.41764337339;RateDelta1bp × shock_bps
3901;IT0005630147;300647;Bond;BPER BANCA SPA (EUR 3.625, 15-Jan-2031);3650000.0;0.501608748;3566157.079155;4.299689194;4.299689194;8624.678139;-1533.3367057349355;-1533.3367057349355;0.0;0.0;0.0;;3672625.0;6.0;IT0005630147;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-61333.46822939742;SpreadDelta1bp × shock_bps
3902;OATM25 Cmdty;300647;Bond Future;Euro-OAT Future (Jun 25);-9000000.0;0.0;0.0;0.0;0.0;-89702.97736;9391.25214;9391.25214;0.0;0.0;0.0;;-11042100.0;;;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;234781.3035;RateDelta1bp × shock_bps
3903;OATM25 Cmdty;300647;Bond Future;Euro-OAT Future (Jun 25);-9000000.0;0.0;0.0;0.0;0.0;-89702.97736;9391.25214;9391.25214;0.0;0.0;0.0;;-11042100.0;;;Gov Spreads;Medium risk countries;absolute;bps;0.0;20.0;0.002;Spread vs. swap rate;187825.0428;SpreadDelta1bp × shock_bps
3904;OEM25 Cmdty;300647;Bond Future;Euro-Bobl (Jun 25);33200000.0;0.0;0.0;0.0;0.0;107261.0174;-18880.84556;-18880.84556;0.0;0.0;0.0;;39106280.0;;;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-472021.139;RateDelta1bp × shock_bps
3905;OEM25 Cmdty;300647;Bond Future;Euro-Bobl (Jun 25);33200000.0;0.0;0.0;0.0;0.0;107261.0174;-18880.84556;-18880.84556;0.0;0.0;0.0;;39106280.0;;;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-283212.68340000004;SpreadDelta1bp × shock_bps
3906;PTEDP4OM0025;300647;Bond;ELECTRICIDAD DE PORTUGAL (EUR 5.943, 23-Apr-2083);2600000.0;0.393526669;2760356.1930615;2.443550654;2.443550654;2535.223666;-674.5070180828378;-674.5070180828378;0.0;0.0;0.0;;2881281.249;6.0;PTEDP4OM0025;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-16862.675452070944;RateDelta1bp × shock_bps
3907;PTEDP4OM0025;300647;Bond;ELECTRICIDAD DE PORTUGAL (EUR 5.943, 23-Apr-2083);2600000.0;0.393526669;2760356.1930615;2.443550654;2.443550654;2535.223666;-674.5070180828378;-674.5070180828378;0.0;0.0;0.0;;2881281.249;6.0;PTEDP4OM0025;Corp Spreads Europe;ITRAXX_HY;absolute;bps;0.0;140.0;0.014;Spread vs. swap rate;-94430.9825315973;SpreadDelta1bp × shock_bps
3908;RXM25 Cmdty;300647;Bond Future;Euro-Bund (Jun 25);-10100000.0;0.0;0.0;0.0;0.0;-96450.38547;10593.69013;10593.69013;0.0;0.0;0.0;;-13011830.0;;;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;264842.25325;RateDelta1bp × shock_bps
3909;RXM25 Cmdty;300647;Bond Future;Euro-Bund (Jun 25);-10100000.0;0.0;0.0;0.0;0.0;-96450.38547;10593.69013;10593.69013;0.0;0.0;0.0;;-13011830.0;;;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;158905.35195;SpreadDelta1bp × shock_bps
3910;UBM25 Cmdty;300647;Bond Future;Euro Buxl-30y (Jun 25);1600000.0;0.0;0.0;0.0;0.0;98346.89836;-3896.283869;-3896.283869;0.0;0.0;0.0;;1908160.0;;;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-97407.096725;RateDelta1bp × shock_bps
3911;UBM25 Cmdty;300647;Bond Future;Euro Buxl-30y (Jun 25);1600000.0;0.0;0.0;0.0;0.0;98346.89836;-3896.283869;-3896.283869;0.0;0.0;0.0;;1908160.0;;;Gov Spreads;Low risk countries;absolute;bps;0.0;15.0;0.0015;Spread vs. swap rate;-58444.258035;SpreadDelta1bp × shock_bps
3912;USX10001AD18;300647;Bond;ALLIANZ SE (USD 5.600, 3-Sep-2054);1296056.286;0.174743057;1193065.603341;6.895212419;6.895212419;7447.611419;-822.6440764838591;-822.6440764838591;0.0;11930.65603341;0.0;;1279414.923;8.0;USX10001AD18;Interest rates;RoW rates;absolute;bps;0.0;12.5;0.00125;Parallell shift;-10283.050956048239;RateDelta1bp × shock_bps
3913;USX10001AD18;300647;Bond;ALLIANZ SE (USD 5.600, 3-Sep-2054);1296056.286;0.174743057;1193065.603341;6.895212419;6.895212419;7447.611419;-822.6440764838591;-822.6440764838591;0.0;11930.65603341;0.0;;1279414.923;8.0;USX10001AD18;Corp Spreads RoW;SUB_FI;absolute;bps;0.0;47.5;0.00475;Spread vs. swap rate;-39075.593632983306;SpreadDelta1bp × shock_bps
3914;USX10001AD18;300647;Bond;ALLIANZ SE (USD 5.600, 3-Sep-2054);1296056.286;0.174743057;1193065.603341;6.895212419;6.895212419;7447.611419;-822.6440764838591;-822.6440764838591;0.0;11930.65603341;0.0;;1279414.923;8.0;USX10001AD18;FX;EURUSD;relative;%;0.0;-2.564102564102566;-0.02564102564102566;;-30591.42572669233;FXDelta × shock_dec
3915;USX60003AC87;300647;Bond;NORDEA BANK ABP (USD 6.300, Perpetual);1388631.735;0.182950717;1260067.971963;5.532954514;5.532954514;4995.728416;-697.1898773419507;-697.1898773419507;0.0;12600.67971963;0.0;;1339508.887;5.0;USX60003AC87;Interest rates;RoW rates;absolute;bps;0.0;12.5;0.00125;Parallell shift;-8714.873466774385;RateDelta1bp × shock_bps
3916;USX60003AC87;300647;Bond;NORDEA BANK ABP (USD 6.300, Perpetual);1388631.735;0.182950717;1260067.971963;5.532954514;5.532954514;4995.728416;-697.1898773419507;-697.1898773419507;0.0;12600.67971963;0.0;;1339508.887;5.0;USX60003AC87;Corp Spreads RoW;SUB_FI;absolute;bps;0.0;47.5;0.00475;Spread vs. swap rate;-33116.51917374266;SpreadDelta1bp × shock_bps
3917;USX60003AC87;300647;Bond;NORDEA BANK ABP (USD 6.300, Perpetual);1388631.735;0.182950717;1260067.971963;5.532954514;5.532954514;4995.728416;-697.1898773419507;-697.1898773419507;0.0;12600.67971963;0.0;;1339508.887;5.0;USX60003AC87;FX;EURUSD;relative;%;0.0;-2.564102564102566;-0.02564102564102566;;-32309.435178538486;FXDelta × shock_dec
3918;XS1069439740;300647;Bond;AXA SA (EUR 3.875, Perpetual);3500000.0;0.487459576;3546617.5628279997;0.505123;0.505123;265.0854025;-179.14781031883675;-179.14781031883675;0.0;0.0;0.0;;3569029.11;5.0;XS1069439740;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-4478.695257970919;RateDelta1bp × shock_bps
3919;XS1069439740;300647;Bond;AXA SA (EUR 3.875, Perpetual);3500000.0;0.487459576;3546617.5628279997;0.505123;0.505123;265.0854025;-179.14781031883675;-179.14781031883675;0.0;0.0;0.0;;3569029.11;5.0;XS1069439740;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-17019.04198028949;SpreadDelta1bp × shock_bps
3920;XS1223842847;300647;Bond;REDEXIS GAS FINANCE BV (EUR 1.875, 27-Apr-2027);1200000.0;0.163574149;1183667.498038;1.945508929;1.945508929;690.2837806;-230.2835686400019;-230.2835686400019;0.0;0.0;0.0;;1197639.616;6.0;XS1223842847;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5757.089216000048;RateDelta1bp × shock_bps
3921;XS1223842847;300647;Bond;REDEXIS GAS FINANCE BV (EUR 1.875, 27-Apr-2027);1200000.0;0.163574149;1183667.498038;1.945508929;1.945508929;690.2837806;-230.2835686400019;-230.2835686400019;0.0;0.0;0.0;;1197639.616;6.0;XS1223842847;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-8059.9249024000665;SpreadDelta1bp × shock_bps
3922;XS1311440082;300647;Bond;ASSICURAZIONI GENERALI SPA (EUR 5.500, 27-Oct-2047);900000.0;0.131785861;936803.5521120001;2.344566571;2.344566571;769.5280473;-219.63982918758518;-219.63982918758518;0.0;0.0;0.0;;964895.5479;7.0;XS1311440082;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5490.995729689629;RateDelta1bp × shock_bps
3923;XS1311440082;300647;Bond;ASSICURAZIONI GENERALI SPA (EUR 5.500, 27-Oct-2047);900000.0;0.131785861;936803.5521120001;2.344566571;2.344566571;769.5280473;-219.63982918758518;-219.63982918758518;0.0;0.0;0.0;;964895.5479;7.0;XS1311440082;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-20865.783772820592;SpreadDelta1bp × shock_bps
3924;XS1401197253;300647;Bond;UNIBAIL-RODAMCO (EUR 2.000, 28-Apr-2036);300000.0;0.033668681;231066.31214599998;9.279151228;9.279151228;2550.319556;-214.40992540989873;-214.40992540989873;0.0;0.0;0.0;;246511.726;6.0;XS1401197253;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-5360.248135247468;RateDelta1bp × shock_bps
3925;XS1401197253;300647;Bond;UNIBAIL-RODAMCO (EUR 2.000, 28-Apr-2036);300000.0;0.033668681;231066.31214599998;9.279151228;9.279151228;2550.319556;-214.40992540989873;-214.40992540989873;0.0;0.0;0.0;;246511.726;6.0;XS1401197253;Corp Spreads Europe;ITRAXX_SE_FI;absolute;bps;0.0;40.0;0.004;Spread vs. swap rate;-8576.39701639595;SpreadDelta1bp × shock_bps
3926;XS1729882024;300647;Bond;TALANX AG (EUR 2.250, 5-Dec-2047);3000000.0;0.399354666;2832097.1293320004;2.525960664;2.525960664;2608.276998;-715.3765945319954;-715.3765945319954;0.0;0.0;0.0;;2923952.055;6.0;XS1729882024;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-17884.414863299884;RateDelta1bp × shock_bps
3927;XS1729882024;300647;Bond;TALANX AG (EUR 2.250, 5-Dec-2047);3000000.0;0.399354666;2832097.1293320004;2.525960664;2.525960664;2608.276998;-715.3765945319954;-715.3765945319954;0.0;0.0;0.0;;2923952.055;6.0;XS1729882024;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-67960.77648053956;SpreadDelta1bp × shock_bps
3928;XS1851313863;300647;Bond;TELEFONICA DEUTSCHLAND HOLDI (EUR 1.750, 5-Jul-2025);1000000.0;0.137698662;1006662.5494038;0.25397785;0.25397785;31.22932284;-25.566998997309593;-25.566998997309593;0.0;0.0;0.0;;1008187.26;6.0;XS1851313863;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-639.1749749327398;RateDelta1bp × shock_bps
3929;XS1851313863;300647;Bond;TELEFONICA DEUTSCHLAND HOLDI (EUR 1.750, 5-Jul-2025);1000000.0;0.137698662;1006662.5494038;0.25397785;0.25397785;31.22932284;-25.566998997309593;-25.566998997309593;0.0;0.0;0.0;;1008187.26;6.0;XS1851313863;Corp Spreads Europe;ITRAXX_IG;absolute;bps;0.0;35.0;0.0035;Spread vs. swap rate;-894.8449649058358;SpreadDelta1bp × shock_bps
3930;XS1963116964;300647;Bond;SWISS REINSURANCE CO LTD (EUR 2.534, 30-Apr-2050);1700000.0;0.225106742;1555018.5371319999;4.540862887;4.540862887;4311.341908;-706.112596385973;-706.112596385973;0.0;0.0;0.0;;1648162.342;6.0;XS1963116964;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-17652.814909649325;RateDelta1bp × shock_bps
3931;XS1963116964;300647;Bond;SWISS REINSURANCE CO LTD (EUR 2.534, 30-Apr-2050);1700000.0;0.225106742;1555018.5371319999;4.540862887;4.540862887;4311.341908;-706.112596385973;-706.112596385973;0.0;0.0;0.0;;1648162.342;6.0;XS1963116964;Corp Spreads Europe;ITRAXX_SUB_FI;absolute;bps;0.0;95.0;0.0095;Spread vs. swap rate;-67080.69665666744;SpreadDelta1bp × shock_bps
3932;XS2021462440;300647;Bond;PROLOGIS INC (EUR 0.875, 9-Jul-2029);3800000.0;0.475514428;3389979.8969199997;4.053934742;4.053934742;7178.181098;-1374.2757278805566;-1374.2757278805566;0.0;0.0;0.0;;3481570.411;5.0;XS2021462440;Interest rates;EU Rates;absolute;bps;0.0;25.0;0.0025;Parallell shift;-34356.89319701392;RateDelta1bp × shock_bps
