;Portfolio;Identifier;ISIN;AssetClass;AssetID;DollarRateConvexity1pc;Duration;EquityDelta;FXDelta;InflationDelta1bp;MacaulayDuration;NetExposure;Nominal;RateDelta1bp;SpreadDelta1bp;SpreadDuration;TV;TVPercent;TV_prev;Counterparty;TV_before_stress;LiquidityScore
2407;300661;NL0000102317;NL0000102317;Bond;GOVERNMENT OF NETHERLANDS (EUR 5.500, 15-Jan-2028);10414.87574;2.591584856;0.0;0.0;0.0;2.64814842;11002013.7;10000000.0;-2791.763560667134;-2791.763560667134;2.591584856;10772418.098537978;1.481235296;11002013.7;;10885258.381639998;10.0
2408;300661;NL0013552060;NL0013552060;Bond;GOVERNMENT OF NETHERLANDS (EUR 0.500, 15-Jan-2040);215044.3088;13.71320926;0.0;0.0;0.0;14.14389598;10384910.96;15000000.0;-12698.712823522366;-12698.712823522366;13.71320926;9260204.947475852;1.398152836;10384910.96;;9797632.9088;10.0
2409;300661;NL0015001DQ7;NL0015001DQ7;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jan-2030);12492.62049;4.449302561;0.0;0.0;0.0;4.557007485;5043184.932;5000000.0;-2163.7430508164143;-2163.7430508164143;4.449302561;4863106.118658975;0.67897966;5043184.932;;4951224.09484;10.0
2410;300661;NL0015001RG8;NL0015001RG8;Bond;GOVERNMENT OF NETHERLANDS (EUR 3.250, 15-Jan-2044);366581.5202;13.84448201;0.0;0.0;0.0;14.28549175;15234274.38;15000000.0;-18792.402748677105;-18792.402748677105;13.84448201;13573929.840858744;2.051037705;15234274.38;;14369693.7048;10.0
2411;300661;NL0015001XZ6;NL0015001XZ6;Bond;GOVERNMENT OF NETHERLANDS (EUR 2.500, 15-Jul-2034);76314.89843;8.009685126;0.0;0.0;0.0;8.240398578;9870397.26;10000000.0;-7400.457032662761;-7400.457032662761;8.009685126;9239385.713978142;1.328882258;9870397.26;;9545201.96272;10.0
2412;300661;UBM25 Cmdty;Not Classified;Bond Future;Euro Buxl-30y (Jun 25);-799068.5492;0.0;0.0;0.0;0.0;0.0;-15503800.0;-13000000.0;31657.30644;31657.30644;0.0;0.0;0.0;0.0;;0.0;
2413;300661;XS1909186451;XS1909186451;Bond;ING GROEP NV (EUR 2.500, 15-Nov-2030);6177.71214;5.091656629;0.0;0.0;0.0;5.263085633;1930890.137;2000000.0;-918.0898261742067;-918.0898261742067;5.091656629;1803125.9628647019;0.25996174;1930890.137;;1864844.421355;8.0
2414;300661;XS2001183164;XS2001183164;Bond;VESTEDA FINANCE BV (EUR 1.500, 24-May-2027);-158.0840771;2.043480043;0.0;0.0;0.0;2.10180733;1969841.644;2000000.0;-391.9013388448348;-391.9013388448348;2.043480043;1917813.3898948715;0.265205902;1969841.644;;1943629.8876565;5.0
2415;300661;XS2201857534;XS2201857534;Bond;ASSICURAZIONI GENERALI SPA (EUR 2.429, 14-Jul-2031);-6912.654247;5.516411621;0.0;0.0;0.0;5.721494602;1891904.932;2000000.0;-910.1723609770794;-910.1723609770794;5.516411621;1649935.544171894;0.254713041;1891904.932;;1766898.83968;5.0
2416;300661;XS2297549391;XS2297549391;Bond;CAIXABANK (EUR 0.500, 9-Feb-2029);963.8336917;2.7633812;0.0;0.0;0.0;2.847483703;931934.9315;1000000.0;-248.2225761192846;-248.2225761192846;2.7633812;898256.7302668362;0.125469296;931934.9315;;914686.3053779999;7.0
2417;300661;XS2311407352;XS2311407352;Bond;BANK OF IRELAND GROUP PLC (EUR 0.375, 10-May-2027);430.9570589;1.075345736;0.0;0.0;0.0;1.105762083;1953798.082;2000000.0;-207.12902627557375;-207.12902627557375;1.075345736;1926162.1573545139;0.263045908;1953798.082;;1939720.312138;6.0
2418;300661;XS2314312179;XS2314312179;Bond;AXA SA (EUR 1.375, 7-Oct-2041);7450.198734;5.98837126;0.0;0.0;0.0;6.214115047;1740684.932;2000000.0;-895.338975236107;-895.338975236107;5.98837126;1495129.3705128545;0.234353822;1740684.932;;1610888.5552400001;7.0
2419;300661;XS2325328313;XS2325328313;Bond;UNI STOREBRAND LIFE (EUR 1.875, 30-Sep-2051);6295.309056;5.413793084;0.0;0.0;0.0;5.648385381;1763698.63;2000000.0;-832.2798149104544;-832.2798149104544;5.413793084;1537332.1477139306;0.237452228;1763698.63;;1644144.869176;5.0
2420;300661;XS2340236327;XS2340236327;Bond;BANK OF IRELAND GROUP PLC (EUR 1.375, 11-Aug-2031);591.8585511;1.310232137;0.0;0.0;0.0;1.350595011;1972479.452;2000000.0;-250.2544286933952;-250.2544286933952;1.310232137;1910000.6909187513;0.265561039;1972479.452;;1940510.9282840001;6.0
2421;300661;XS2353366268;XS2353366268;Bond;BANCO DE SABADELL SA (EUR 0.875, 16-Jun-2028);1272.088939;2.121607075;0.0;0.0;0.0;2.184129656;1926308.219;2000000.0;-397.32892433218205;-397.32892433218205;2.121607075;1872773.3754949986;0.259344862;1926308.219;;1898960.893124;6.0
2422;300661;XS2356569736;XS2356569736;Bond;BAYERISCHE LANDESBANK GIROZENTRALE (EUR 1.000, 23-Sep-2031);663.4910088;1.424075171;0.0;0.0;0.0;1.472060858;1942856.164;2000000.0;-267.1453170082461;-267.1453170082461;1.424075171;1875921.457296766;0.261572763;1942856.164;;1908536.246272;4.0
2423;300661;XS2357417257;XS2357417257;Bond;BANCO SANTANDER SA (EUR 0.625, 24-Jun-2029);2358.957676;3.097655521;0.0;0.0;0.0;3.193627059;1859589.041;2000000.0;-552.6920267054669;-552.6920267054669;3.097655521;1784226.886942691;0.250362252;1859589.041;;1820890.0731664998;7.0
2424;300661;XS2360310044;XS2360310044;Bond;UNICREDIT SPA (EUR 0.800, 5-Jul-2029);2399.380186;3.115572553;0.0;0.0;0.0;3.213094969;1869291.781;2000000.0;-558.6707184614157;-558.6707184614157;3.115572553;1793155.861266877;0.251668562;1869291.781;;1830220.0531295;7.0
2425;300661;XS2498154207;XS2498154207;Bond;KREDIT FUER WIEDERAUFBAU (EUR 2.000, 15-Nov-2029);11544.70253;4.323652803;0.0;0.0;0.0;4.432370245;4925910.274;5000000.0;-2055.835024757432;-2055.835024757432;4.323652803;4754856.873176715;0.663190609;4925910.274;;4838537.49804;9.0
2426;300661;XS2524746687;XS2524746687;Bond;ING GROEP NV (EUR 4.125, 24-Aug-2033);12250.74859;6.844867787;0.0;0.0;0.0;7.111257361;2082000.0;2000000.0;-1196.5678078057622;-1196.5678078057622;6.844867787;1748124.0617654056;0.28030613;2082000.0;;1904561.74152;7.0
2427;300661;XS2528858033;XS2528858033;Bond;NATIONAL WESTMINSTER BANK PLC (EUR 4.067, 6-Sep-2028);1564.478791;2.256388573;0.0;0.0;0.0;2.321912501;2099566.959;2000000.0;-459.7499383759472;-459.7499383759472;2.256388573;2037547.7161927072;0.282671225;2099566.959;;2067876.2768014998;7.0
2428;300661;XS2532312548;XS2532312548;Bond;STATKRAFT SF (EUR 2.875, 13-Sep-2029);4082.057199;3.952100507;0.0;0.0;0.0;4.06619353;2028469.315;2000000.0;-764.0660026980787;-764.0660026980787;3.952100507;1933316.2234734602;0.273099128;2028469.315;;1980273.66685;6.0
2429;300661;XS2536941656;XS2536941656;Bond;ABN AMRO BANK NV (EUR 4.250, 21-Feb-2030);5079.723522;4.369461326;0.0;0.0;0.0;4.513839203;2092949.315;2000000.0;-862.4666101135947;-862.4666101135947;4.369461326;1973851.112908545;0.281780271;2092949.315;;2031550.1826145;8.0
2430;300661;XS2555420103;XS2555420103;Bond;UNICREDIT SPA (EUR 5.850, 15-Nov-2027);827.4717356;1.529431416;0.0;0.0;0.0;1.573593944;2136094.521;2000000.0;-320.13878782938696;-320.13878782938696;1.529431416;2093188.2559772588;0.287589044;2136094.521;;2114206.2231920003;7.0
2431;300661;XS2555925218;XS2555925218;Bond;ALLIED IRISH BANKS PLC (EUR 5.750, 16-Feb-2029);2109.41808;2.645409642;0.0;0.0;0.0;2.728032065;2156047.945;2000000.0;-550.6175165551412;-550.6175165551412;2.645409642;2081407.3851294334;0.290275435;2156047.945;;2117823.7083064998;6.0
2432;300661;XS2573569576;XS2573569576;Bond;DANSKE BANK A/S (EUR 4.125, 10-Jan-2031);4909.827092;4.274750893;0.0;0.0;0.0;4.409447835;2103082.192;2000000.0;-848.9806616341016;-848.9806616341016;4.274750893;1986035.4038976312;0.283144491;2103082.192;;2042796.2983514997;7.0
2433;300661;XS2575971994;XS2575971994;Bond;ABN AMRO BANK NV (EUR 4.000, 16-Jan-2028);1979.516937;2.611509177;0.0;0.0;0.0;2.685353202;2078259.178;2000000.0;-524.2053855011849;-524.2053855011849;2.611509177;2007289.08065095;0.279802492;2078259.178;;2041950.806914;7.0
2434;300661;XS2592650373;XS2592650373;Bond;INTESA SANPAOLO SPA (EUR 5.000, 8-Mar-2028);541.8615867;1.836795849;0.0;0.0;0.0;1.890270271;1041900.685;1000000.0;-186.7675359494329;-186.7675359494329;1.836795849;1016811.6181834473;0.140274327;1041900.685;;1029098.199642;8.0
2435;300661;XS2609970848;XS2609970848;Bond;ASSICURAZIONI GENERALI SPA (EUR 5.399, 20-Apr-2033);10670.97457;5.993920148;0.0;0.0;0.0;6.241484767;2262863.288;2000000.0;-1165.8137015340333;-1165.8137015340333;5.993920148;1944993.7148779535;0.304656317;2262863.288;;2095733.6356400002;6.0
2436;300661;XS2616652637;XS2616652637;Bond;NN GROUP NV (EUR 6.000, 3-Nov-2043);12680.69483;6.603164862;0.0;0.0;0.0;6.903343949;2251157.534;2000000.0;-1256.3717029756249;-1256.3717029756249;6.603164862;1902681.1070639978;0.303080335;2251157.534;;2066420.0546;7.0
2437;300661;XS2637421848;XS2637421848;Bond;DANSKE BANK A/S (EUR 4.750, 21-Jun-2030);3980.129679;3.686689164;0.0;0.0;0.0;3.807145594;2188657.534;2000000.0;-768.0574981533194;-768.0574981533194;3.686689164;2083325.8894004207;0.294665766;2188657.534;;2134475.345732;7.0
2438;300661;XS2643234011;XS2643234011;Bond;BANK OF IRELAND GROUP PLC (EUR 5.000, 4-Jul-2031);5758.487154;4.45990135;0.0;0.0;0.0;4.617936674;2211232.603;2000000.0;-928.8697066667246;-928.8697066667246;4.45990135;2082713.5709329639;0.297705117;2211232.603;;2144892.633005;7.0
2439;300661;XS2675722750;XS2675722750;Bond;SYDBANK SONDERJYLLAND (EUR 5.125, 6-Sep-2028);1577.226301;2.227802307;0.0;0.0;0.0;2.296044141;2152849.315;2000000.0;-465.61240743419955;-465.61240743419955;2.227802307;2090007.74427423;0.289844794;2152849.315;;2120717.246304;6.0
2440;300661;XS2723860990;XS2723860990;Bond;NORDEA BANK ABP (EUR 4.875, 23-Feb-2034);3381.093809;3.505513292;0.0;0.0;0.0;3.637024445;2089616.438;2000000.0;-671.0719938794738;-671.0719938794738;3.505513292;1914333.0462073563;0.281331555;2089616.438;;1998397.97414;6.0
2441;300661;XS2768793676;XS2768793676;Bond;STATNETT SF (EUR 3.375, 26-Feb-2036);13986.26135;8.839711252;0.0;0.0;0.0;9.157595981;1473377.055;1500000.0;-1210.9016017007823;-1210.9016017007823;8.839711252;1369842.936246151;0.198365332;1473377.055;;1420054.4204;6.0
2442;300661;XS2788435050;XS2788435050;Bond;REPUBLIC OF ICELAND (EUR 3.500, 21-Mar-2034);142890.4709;7.609136244;0.0;0.0;0.0;7.858105527;20368578.08;20000000.0;-14555.642585613832;-14555.642585613832;7.609136244;19129165.412291482;2.742284968;20368578.08;;19729668.350399997;6.0
2443;300661;XS2804565435;XS2804565435;Bond;BANK OF NOVA SCOTIA (EUR 3.500, 17-Apr-2029);3629.239838;3.608669383;0.0;0.0;0.0;3.722582126;2092399.726;2000000.0;-719.5178491110345;-719.5178491110345;3.608669383;1993859.1562324746;0.281706278;2092399.726;;2041751.188749;7.0
2444;300661;XS2930111096;XS2930111096;Bond;SVENSKA HANDELSBANKEN (EUR 3.625, 4-Nov-2036);7988.736901;5.67355435;0.0;0.0;0.0;5.896430273;1994198.63;2000000.0;-979.8395390007071;-979.8395390007071;5.67355435;1727029.4396681106;0.268485159;1994198.63;;1853200.2261199998;6.0
2445;300661;XS2941605409;XS2941605409;Bond;DANSKE BANK A/S (EUR 3.750, 19-Nov-2036);7961.389736;5.67823533;0.0;0.0;0.0;5.913400424;1982123.288;2000000.0;-974.4234315528468;-974.4234315528468;5.67823533;1716067.3605840968;0.266859418;1982123.288;;1841548.2957199998;6.0
2446;300661;XS2958382645;XS2958382645;Bond;ACHMEA BV (EUR 2.750, 10-Dec-2027);1833.615895;2.546978548;0.0;0.0;0.0;2.616347371;2017926.027;2000000.0;-496.85577068414324;-496.85577068414324;2.546978548;1950765.4317477325;0.271679652;2017926.027;;1983604.723152;6.0
2447;300661;XS2980741099;XS2980741099;Bond;SWEDISH NATL HOUSING FIN (EUR 3.250, 6-Feb-2030);4982.58375;4.411960759;0.0;0.0;0.0;4.54637112;2030199.886;2000000.0;-844.3127890659425;-844.3127890659425;4.411960759;1913690.613280322;0.27333212;2030199.886;;1970191.2555779999;6.0
2448;309101;2000019;US0231351067;Equity;AMAZON.COM (AMZN US, Common Stock);0.0;0.0;486181.09171546466;486181.09171546466;0.0;0.0;73560800.46;73560800.46;-0.0;-0.0;0.0;55563553.33891025;2.956881762;73560800.46;;64365700.40249999;
2449;309101;2008154;US00724F1012;Equity;ADOBE (ADBE US, Common Stock);0.0;0.0;37931.11659138623;37931.11659138623;0.0;0.0;5739102.87;5739102.87;-0.0;-0.0;0.0;4334984.753301282;0.230691462;5739102.87;;5021715.01125;
2450;309101;2009834;CA0084741085;Equity;AGNICO EAGLE MNE (AEM US, Common Stock);0.0;0.0;496476.5385824253;496476.5385824253;0.0;0.0;75118535.48;75118535.48;-0.0;-0.0;0.0;56740175.83799146;3.019497153;75118535.48;;65728718.545;
2451;309101;2020459;US4385161066;Equity;HONEYWELL INTL (HON US, Common Stock);0.0;0.0;127292.67798754008;127292.67798754008;0.0;0.0;19259801.43;19259801.43;-0.0;-0.0;0.0;14547734.627147436;0.774175311;19259801.43;;16852326.25125;
2452;309101;2041364;US91913Y1001;Equity;VALERO ENERGY (VLO US, Common Stock);0.0;0.0;34381.971306825595;34381.971306825595;0.0;0.0;5202105.499;5202105.499;-0.0;-0.0;0.0;3929368.1493514962;0.209106083;5202105.499;;4551842.311625;
2453;309101;2046251;US0378331005;Equity;APPLE (AAPL US, Common Stock);0.0;0.0;671340.6224461804;671340.6224461804;0.0;0.0;101576047.3;101576047.3;-0.0;-0.0;0.0;76724642.56527777;4.082994744;101576047.3;;88879041.38749999;
2454;309101;2113434;US1011371077;Equity;BOSTON (BSX US, Common Stock);0.0;0.0;315607.8865535255;315607.8865535255;0.0;0.0;47752512.72;47752512.72;-0.0;-0.0;0.0;36069472.74897435;1.919480662;47752512.72;;41783448.629999995;
2455;309101;2124533;CA8787422044;Equity;TECK RESOURCES (TECK US, Common Stock);0.0;0.0;162439.75862047274;162439.75862047274;0.0;0.0;24577670.49;24577670.49;-0.0;-0.0;0.0;18564543.842339743;0.987934677;24577670.49;;21505461.678749997;
2456;309101;2134781;US9113631090;Equity;UNITED RENTALS (URI US, Common Stock);0.0;0.0;110456.19948480236;110456.19948480236;0.0;0.0;16712386.78;16712386.78;-0.0;-0.0;0.0;12623565.655405983;0.67177833;16712386.78;;14623338.4325;
2457;309101;2138158;US8168511090;Equity;SEMPRA USA (SRE US, Common Stock);0.0;0.0;114200.22868959671;114200.22868959671;0.0;0.0;17278870.73;17278870.73;-0.0;-0.0;0.0;13051454.70738248;0.694548964;17278870.73;;15119011.88875;
2458;309101;2190385;US46625H1005;Equity;JP MORGAN (JPM US, Common Stock);0.0;0.0;642306.15442086;642306.15442086;0.0;0.0;97183036.66;97183036.66;-0.0;-0.0;0.0;73406417.64809829;3.906411388;97183036.66;;85035157.0775;
2459;309101;2206657;US1912161007;Equity;COCA-COLA (KO US, Common Stock);0.0;0.0;90035.83297065973;90035.83297065973;0.0;0.0;13622718.07;13622718.07;-0.0;-0.0;0.0;10289809.482361112;0.54758467;13622718.07;;11919878.311250001;
2460;309101;2262314;US6174464486;Equity;MORGAN STANLEY (MS US, Common Stock);0.0;0.0;102621.57247942041;102621.57247942041;0.0;0.0;15526981.91;15526981.91;-0.0;-0.0;0.0;11728179.711933762;0.624129283;15526981.91;;13586109.17125;
2461;309101;2270726;US2546871060;Equity;WALT DISNEY (DIS US, Common Stock);0.0;0.0;98293.08184025106;98293.08184025106;0.0;0.0;14872067.02;14872067.02;-0.0;-0.0;0.0;11233495.067457266;0.597804041;14872067.02;;13013058.6425;
2462;309101;2297907;US1729674242;Equity;CITIGROUP (C US, Common Stock);0.0;0.0;111879.80530912128;111879.80530912128;0.0;0.0;16927783.03;16927783.03;-0.0;-0.0;0.0;12786263.463899575;0.680436491;16927783.03;;14811810.151250001;
2463;309101;2317087;US29364G1031;Equity;ENTERGY (ETR US, Common Stock);0.0;0.0;126351.03206156517;126351.03206156517;0.0;0.0;19117327.3;19117327.3;-0.0;-0.0;0.0;14440117.949893165;0.768448359;19117327.3;;16727661.387500001;
2464;309101;2328915;US65339F1012;Equity;NEXTERA ENERGY (NEE US, Common Stock);0.0;0.0;136037.83527106035;136037.83527106035;0.0;0.0;20582972.53;20582972.53;-0.0;-0.0;0.0;15547181.173835471;0.827362069;20582972.53;;18010100.96375;
2465;309101;2379504;US67066G1040;Equity;NVIDIA (NVDA US, Common Stock);0.0;0.0;626262.2718170673;626262.2718170673;0.0;0.0;94755544.38;94755544.38;-0.0;-0.0;0.0;71572831.06480768;3.808834859;94755544.38;;82911101.3325;
2466;309101;2405302;US4062161017;Equity;HALLIBURTON (HAL US, Common Stock);0.0;0.0;114993.1093807559;114993.1093807559;0.0;0.0;17398836.19;17398836.19;-0.0;-0.0;0.0;13142069.64351496;0.699371147;17398836.19;;15223981.666250002;
2467;309101;2471950;US45337C1027;Equity;INCYTE (INCY US, Common Stock);0.0;0.0;17177.179605637022;17177.179605637022;0.0;0.0;2598963.849;2598963.849;-0.0;-0.0;0.0;1963106.240644231;0.104469075;2598963.849;;2274093.367875;
2468;309101;2516152;US5324571083;Equity;LILLY (LLY US, Common Stock);0.0;0.0;207728.43666047012;207728.43666047012;0.0;0.0;31429996.64;31429996.64;-0.0;-0.0;0.0;23740392.761196584;1.263373743;31429996.64;;27501247.060000002;
2469;309101;2573209;US59156R1086;Equity;METLIFE (MET US, Common Stock);0.0;0.0;183885.91053764694;183885.91053764694;0.0;0.0;27822543.91;27822543.91;-0.0;-0.0;0.0;21015532.632873934;1.118367013;27822543.91;;24344725.92125;
2470;309101;2588173;US5949181045;Equity;MICROSOFT (MSFT US, Common Stock);0.0;0.0;971934.0690227032;971934.0690227032;0.0;0.0;147056825.8;147056825.8;-0.0;-0.0;0.0;111078179.31688038;5.911159793;147056825.8;;128674722.57500002;
2471;309101;2588184;US5951121038;Equity;MICRON TECH (MU US, Common Stock);0.0;0.0;362220.34681426286;362220.34681426286;0.0;0.0;54805131.48;54805131.48;-0.0;-0.0;0.0;41396611.064487174;2.202970777;54805131.48;;47954490.044999994;
2472;309101;2671501;US7010941042;Equity;PARKER-HANNIFIN (PH US, Common Stock);0.0;0.0;319352.37919833063;319352.37919833063;0.0;0.0;48319066.79;48319066.79;-0.0;-0.0;0.0;36497414.7655235;1.942254114;48319066.79;;42279183.44125;
2473;309101;2692665;US6934751057;Equity;PNC FINL SVC (PNC US, Common Stock);0.0;0.0;281817.5761872729;281817.5761872729;0.0;0.0;42639927.47;42639927.47;-0.0;-0.0;0.0;32207722.992831193;1.713972973;42639927.47;;37309936.536249995;
2474;309101;2704407;US7427181091;Equity;PROCTER GAMBLE (PG US, Common Stock);0.0;0.0;173337.72264244125;173337.72264244125;0.0;0.0;26226568.34;26226568.34;-0.0;-0.0;0.0;19810025.44485043;1.054214488;26226568.34;;22948247.2975;
2475;309101;2730190;US75886F1075;Equity;REGENERON PHARMS (REGN US, Common Stock);0.0;0.0;127181.4217180956;127181.4217180956;0.0;0.0;19242967.99;19242967.99;-0.0;-0.0;0.0;14535019.624925211;0.773498667;19242967.99;;16837596.991249997;
2476;309101;2778844;US58933Y1055;Equity;MERCK & CO (MRK US, Common Stock);0.0;0.0;261473.97581432955;261473.97581432955;0.0;0.0;39561873.73;39561873.73;-0.0;-0.0;0.0;29882740.093066238;1.590246193;39561873.73;;34616639.513749994;
2477;309101;2779201;AN8068571086;Equity;SCHLUMBERGER (SLB US, Common Stock);0.0;0.0;90368.64297633548;90368.64297633548;0.0;0.0;13673073.32;13673073.32;-0.0;-0.0;0.0;10327844.911581198;0.549608771;13673073.32;;11963939.155000001;
2478;309101;2886907;US8835561023;Equity;THERMO FISHER (TMO US, Common Stock);0.0;0.0;270197.60673234507;270197.60673234507;0.0;0.0;40881787.82;40881787.82;-0.0;-0.0;0.0;30879726.483696584;1.643302031;40881787.82;;35771564.3425;
2479;309101;2917766;US91324P1021;Equity;UNITEDHEALTH (UNH US, Common Stock);0.0;0.0;162039.72324409723;162039.72324409723;0.0;0.0;24517143.82;24517143.82;-0.0;-0.0;0.0;18518825.51361111;0.98550172;24517143.82;;21452500.8425;
2480;309101;2936921;US9311421039;Equity;WALMART (WMT US, Common Stock);0.0;0.0;247761.89988584397;247761.89988584397;0.0;0.0;37487191.48;37487191.48;-0.0;-0.0;0.0;28315645.70123931;1.506851368;37487191.48;;32801292.544999994;
2481;309101;2965839;US12572Q1058;Equity;CME GRP (CME US, Common Stock);0.0;0.0;131202.13544842417;131202.13544842417;0.0;0.0;19851315.22;19851315.22;-0.0;-0.0;0.0;14994529.765534189;0.797952055;19851315.22;;17369900.8175;
2482;309101;2989301;US8725401090;Equity;TJX (TJX US, Common Stock);0.0;0.0;194882.6020865919;194882.6020865919;0.0;0.0;29486379.56;29486379.56;-0.0;-0.0;0.0;22272297.381324787;1.18524727;29486379.56;;25800582.115;
2483;309101;4057808;FR0000120321;Equity;L'OREAL (OR FP, Common Stock);0.0;0.0;200613.84331500003;0.0;0.0;0.0;30745416.6;30745416.6;-0.0;-0.0;0.0;23059062.450000003;1.235856068;30745416.6;;26748512.442;
2484;309101;4061412;FR0000121014;Equity;LVMH (MC FP, Common Stock);0.0;0.0;47946.0921525;0.0;0.0;0.0;7348060.1;7348060.1;-0.0;-0.0;0.0;5511045.075;0.295365803;7348060.1;;6392812.287;
2485;309101;4162791;FR0000121329;Equity;THALES (HO FP, Common Stock);0.0;0.0;40627.594079999995;0.0;0.0;0.0;6226451.2;6226451.2;-0.0;-0.0;0.0;4669838.4;0.250281126;6226451.2;;5417012.544;
2486;309101;4163437;FR0000125338;Equity;CAPGEMINI (CAP FP, Common Stock);0.0;0.0;33516.082709999995;0.0;0.0;0.0;5136564.4;5136564.4;-0.0;-0.0;0.0;3852423.3000000003;0.206471565;5136564.4;;4468811.028;
2487;309101;4834108;FR0000121972;Equity;SCHNEIDER (SU FP, Common Stock);0.0;0.0;157903.63138125;0.0;0.0;0.0;24199790.25;24199790.25;-0.0;-0.0;0.0;18149842.6875;0.972745239;24199790.25;;21053817.5175;
2488;309101;4846288;DE0007164600;Equity;SAP SE (SAP GR, Common Stock);0.0;0.0;102630.75147000002;0.0;0.0;0.0;15728850.8;15728850.8;-0.0;-0.0;0.0;11796638.100000001;0.632243692;15728850.8;;13684100.196;
2489;309101;5231485;DE0008404005;Equity;ALLIANZ (ALV GR, Common Stock);0.0;0.0;109446.042195;0.0;0.0;0.0;16773339.8;16773339.8;-0.0;-0.0;0.0;12580004.850000001;0.674228424;16773339.8;;14592805.626;
2490;309101;5334588;DE0007030009;Equity;RHEINMETALL (RHM GR, Common Stock);0.0;0.0;77845.566375;0.0;0.0;0.0;11930355.0;11930355.0;-0.0;-0.0;0.0;8947766.25;0.479557711;11930355.0;;10379408.85;
2491;309101;5633962;DE0006452907;Equity;NEMTSCHEK (NEM GR, Common Stock);0.0;0.0;59616.531630000005;0.0;0.0;0.0;9136633.2;9136633.2;-0.0;-0.0;0.0;6852474.9;0.367260061;9136633.2;;7948870.884;
2492;309101;5671735;FR0000120578;Equity;SANOFI FR (SAN FP, Common Stock);0.0;0.0;30641.165099999995;0.0;0.0;0.0;4695964.0;4695964.0;-0.0;-0.0;0.0;3521973.0;0.188761001;4695964.0;;4085488.6799999997;
2493;309101;5727973;DE0007236101;Equity;SIEMENS (SIE GR, Common Stock);0.0;0.0;124554.41739000005;0.0;0.0;0.0;19088799.6;19088799.6;-0.0;-0.0;0.0;14316599.700000003;0.767301648;19088799.6;;16607255.652000003;
2494;309101;6248990;JP3496400007;Equity;KDDI (9433 JP, Common Stock);0.0;0.0;3.0477546772680393;3.0477546772680393;0.0;0.0;408.9935544;408.9935544;-0.0;-0.0;0.0;336.7684726263027;1.64e-05;408.9935544;;370.139166732;
2495;309101;6335171;JP3902900004;Equity;MUFG (8306 JP, Common Stock);0.0;0.0;162751.5399463393;162751.5399463393;0.0;0.0;21840449.07;21840449.07;-0.0;-0.0;0.0;17983595.57418114;0.87790814;21840449.07;;19765606.40835;
